incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201447445,2404,230059249,10/08/2023 09:05:33 AM,2023-10-07,08:00:00 PM,10/08/2023 01:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,4300 BLK  REGALWOOD TER,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,4300,NA,REGALWOOD,NA,TER,39.09898,-76.9208,3D,"(39.099, -76.9208)",2023,10
201447447,2404,230059257,10/08/2023 10:14:52 AM,2023-10-08,01:00:00 AM,10/08/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12600 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,351,12600,NA,GEORGIA,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,10
201447484,2404,230059344,10/08/2023 06:04:09 PM,2023-10-07,01:00:00 PM,10/08/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8300 BLK  MOUNTAIN LAUREL LA,GAITHERSBURG,MD,20879,MCPD,Street - Other,R,6R3,420,8300,NA,MOUNTAIN LAUREL,NA,LA,39.16209,-77.171,6D,"(39.1621, -77.171)",2023,10
201447501,2404,230059233,10/08/2023 04:17:22 AM,2023-10-08,04:17:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12900 BLK  SUGARLOAF CHAPEL DR,CLARKSBURG,MD,20871,MCPD,Street - Other,M,5M3,599,12900,NA,SUGARLOAF CHAPEL,NA,DR,39.2462,-77.2712,5D,"(39.2462, -77.2712)",2023,10
201447539,2404,230059306,10/08/2023 02:37:49 PM,2023-10-06,06:00:00 PM,10/08/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,10
201447542,2404,230059399,10/09/2023 07:08:40 AM,2023-10-08,11:30:00 PM,10/09/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9900 BLK  COTTRELL TER,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,136,9900,NA,COTTRELL,NA,TER,39.01745,-76.9829,3D,"(39.0174, -76.9829)",2023,10
201447545,2404,230059400,10/09/2023 07:09:45 AM,2023-10-08,03:00:00 PM,10/09/2023 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12300 BLK  CENTERHILL ST,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,331,12300,NA,CENTERHILL,NA,ST,39.05639,-77.0689,4D,"(39.0564, -77.0689)",2023,10
201447546,2404,230059403,10/09/2023 08:06:43 AM,2023-10-08,07:00:00 PM,10/09/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4700 BLK  CHEVY CHASE DR,CHEVY CHASE,MD,20815,MCPD,Parking Lot - Residential,E,2E1,015,4700,NA,CHEVY CHASE,NA,DR,38.97714,-77.0915,2D,"(38.9771, -77.0915)",2023,10
201447547,2404,230059292,10/08/2023 01:29:12 PM,2023-10-08,01:00:00 AM,10/08/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11200 BLK  EDSON PARK PL,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,189,11200,NA,EDSON PARK,NA,PL,39.04029,-77.1118,2D,"(39.0403, -77.1118)",2023,10
201447549,2404,230059405,10/09/2023 07:46:08 AM,2023-10-09,07:46:00 AM,10/09/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12600 BLK  GREY EAGLE CT,GERMANTOWN,MD,20874,MCPD,Parking Garage - Residential,N,5N1,447,12600,NA,GREY EAGLE,NA,CT,39.16708,-77.2636,5D,"(39.1671, -77.2636)",2023,10
201447552,2404,230059401,10/09/2023 07:45:53 AM,2023-10-06,03:00:00 PM,10/09/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12000 BLK  AMBER RIDGE CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,12000,NA,AMBER RIDGE,NA,CIR,39.19733,-77.2483,5D,"(39.1973, -77.2483)",2023,10
201447566,2404,230059422,10/09/2023 10:42:52 AM,2023-10-08,01:00:00 PM,10/08/2023 11:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12000 BLK  AMBER RIDGE CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,12000,NA,AMBER RIDGE,NA,CIR,39.19733,-77.2483,5D,"(39.1973, -77.2483)",2023,10
201447583,2404,230059428,10/09/2023 10:55:05 AM,2023-10-09,03:07:00 AM,10/09/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WESTBARD AVE,BETHESDA,MD,20816,MCPD,Parking Lot - Residential,E,2E1,019,5300,NA,WESTBARD,NA,AVE,38.96029,-77.1078,2D,"(38.9603, -77.1078)",2023,10
201447591,2404,230059407,10/09/2023 07:55:44 AM,2023-10-08,10:00:00 PM,10/09/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11900 BLK  ELM SHADE CT,CLARKSBURG,MD,20871,MCPD,Residence - Apartment/Condo,M,5M3,600,11900,NA,ELM SHADE,NA,CT,39.22851,-77.2491,5D,"(39.2285, -77.2491)",2023,10
201447597,2404,230059434,10/09/2023 11:32:34 AM,2023-10-09,12:00:00 AM,10/09/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12300 BLK  HERRINGTON MANOR DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,377,12300,NA,HERRINGTON MANOR,NA,DR,39.05911,-76.953,3D,"(39.0591, -76.953)",2023,10
201447615,2404,230059487,10/09/2023 03:40:32 PM,2023-10-08,04:00:00 PM,10/09/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3200 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3200,NA,BEL PRE,NA,RD,39.09131,-77.0651,4D,"(39.0913, -77.0651)",2023,10
201447655,2404,230059541,10/09/2023 08:10:09 PM,2023-10-09,06:00:00 PM,10/09/2023 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,701,20900,NA,FREDERICK,NA,RD,39.1983,-77.245,5D,"(39.1983, -77.245)",2023,10
201447662,2404,230059540,10/09/2023 07:45:04 PM,2023-10-09,07:40:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11800 BLK  ETON MANOR DR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,11800,NA,ETON MANOR,NA,DR,39.19781,-77.2455,5D,"(39.1978, -77.2455)",2023,10
201447701,2499,230059568,10/10/2023 12:40:13 AM,2023-10-10,12:40:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,8700 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,108,8700,NA,CAMERON,NA,ST,38.99848,-77.0288,3D,"(38.9985, -77.0288)",2023,10
201447708,2404,230059577,10/10/2023 04:57:59 AM,2023-10-10,04:57:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13600 BLK  MONTVALE DR,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,J,4J1,675,13600,NA,MONTVALE,NA,DR,39.07832,-77.008,4D,"(39.0783, -77.008)",2023,10
201447711,2404,230059416,10/09/2023 10:07:18 AM,2023-10-08,07:00:00 PM,10/09/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11800 BLK  ETON MANOR DR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,11800,NA,ETON MANOR,NA,DR,39.19781,-77.2455,5D,"(39.1978, -77.2455)",2023,10
201447715,2404,230059424,10/09/2023 10:26:43 AM,2023-10-09,10:26:00 AM,10/09/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18800 BLK  BENT WILLOW CIR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,18800,NA,BENT WILLOW,NA,CIR,39.1637,-77.2601,5D,"(39.1637, -77.2601)",2023,10
201447716,2404,230059418,10/09/2023 09:54:48 AM,2023-10-08,12:00:00 PM,10/09/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12600 BLK  GREY EAGLE CT,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,12600,NA,GREY EAGLE,NA,CT,39.16708,-77.2636,5D,"(39.1671, -77.2636)",2023,10
201447721,2404,230059579,10/10/2023 06:55:20 AM,2023-10-07,09:00:00 PM,10/10/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03838,-76.995,3D,"(39.0384, -76.995)",2023,10
201447725,2404,230059590,10/10/2023 08:35:19 AM,2023-10-09,09:30:00 PM,10/10/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11800 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,187,11800,NA,OLD GEORGETOWN,NA,RD,39.04988,-77.111,2D,"(39.0499, -77.111)",2023,10
201447732,2404,230059102,10/07/2023 09:49:53 AM,2023-10-06,10:00:00 PM,10/07/2023 07:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19200 BLK  GOLDEN MEADOW DR,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,470,19200,NA,GOLDEN MEADOW,NA,DR,39.17525,-77.2324,5D,"(39.1752, -77.2324)",2023,10
201447771,2404,230059648,NA,2023-10-09,08:00:00 PM,10/10/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10000 BLK  VANDERBILT CIR,ROCKVILLE,MD,20850,MCPD,Parking Lot - Other,P,6P1,751,10000,NA,VANDERBILT,NA,CIR,39.109610000000004,-77.2084,6D,"(39.1096, -77.2084)",2023,10
201447777,2404,230059653,10/10/2023 10:07:44 AM,2023-10-09,08:00:00 PM,10/10/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12000 BLK  AMBER RIDGE CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,12000,NA,AMBER RIDGE,NA,CIR,39.19733,-77.2483,5D,"(39.1973, -77.2483)",2023,10
201447797,2404,230059666,10/10/2023 01:24:14 PM,2023-10-09,03:00:00 AM,10/09/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  ARLISS ST,SILVER SPRING,MD,20901,MCPD,Street - Residential,H,3H1,127,8700,NA,ARLISS,NA,ST,38.99861,-77.0011,3D,"(38.9986, -77.0011)",2023,10
201447808,2404,230059678,10/10/2023 02:32:09 PM,2023-10-09,02:00:00 PM,10/10/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10000 BLK  HELLINGLY PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,766,10000,NA,HELLINGLY,NA,PL,39.16021,-77.2042,6D,"(39.1602, -77.2042)",2023,10
201447815,2404,230059702,10/10/2023 05:07:27 PM,2023-10-09,07:30:00 PM,10/10/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,15300 BLK  DIAMOND COVE TER,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,P,6P1,751,15300,NA,DIAMOND COVE,NA,TER,39.10975,-77.2066,6D,"(39.1097, -77.2066)",2023,10
201447826,2401,230059708,10/10/2023 05:21:14 PM,2023-10-10,05:21:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - THEFT AND SALE VEHICLE,ROCKVILLE,8000 BLK  GRAMERCY BLV,DERWOOD,MD,20855,MCPD,Parking Garage - Residential,A,1A4,414,8000,NA,GRAMERCY,NA,BLV,39.12453,-77.1643,1D,"(39.1245, -77.1643)",2023,10
201447831,2404,230059722,10/10/2023 05:43:49 PM,2023-10-08,05:00:00 AM,10/08/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1200 BLK  MAPLE GROVE LA,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,A,1A3,439,1200,NA,MAPLE GROVE,NA,LA,39.11471,-77.1789,1D,"(39.1147, -77.1789)",2023,10
201447832,2404,230059723,10/10/2023 06:35:38 PM,2023-10-01,12:00:00 AM,10/10/2023 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13800,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201447844,2404,230059740,10/10/2023 08:10:46 PM,2023-10-09,09:00:00 PM,10/10/2023 07:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  SHEFFIELD MANOR CT,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,1,NA,SHEFFIELD MANOR,NA,CT,39.0777,-76.9351,3D,"(39.0777, -76.9351)",2023,10
201447864,2404,230059764,10/10/2023 09:54:31 PM,2023-10-10,09:54:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13900 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,13900,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201447880,2404,230059768,10/10/2023 09:38:38 PM,2023-10-10,09:30:00 PM,10/10/2023 09:34:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12100 BLK  ELM FOREST CT,CLARKSBURG,MD,20871,MCPD,Street - Other,M,5M3,476,12100,NA,ELM FOREST,NA,CT,39.22748,-77.2521,5D,"(39.2275, -77.2521)",2023,10
201447882,2404,230059776,10/10/2023 11:04:36 PM,2023-10-10,06:00:00 PM,10/10/2023 10:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10300 BLK  ROYAL WOODS CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - In vehicle,R,6R2,547,10300,NA,ROYAL WOODS,NA,CT,39.1789,-77.2133,6D,"(39.1789, -77.2133)",2023,10
201447888,2499,230059781,10/11/2023 12:05:44 AM,2023-10-11,12:05:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,8200 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G1,089,8200,NA,16TH,NA,ST,0,0,3D,"(0.0, 0.0)",2023,10
201447905,2404,230059798,10/11/2023 07:48:41 AM,2023-10-11,12:00:00 AM,10/11/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  PRISM PL,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,433,1,NA,PRISM,NA,PL,39.12829,-77.1942,6D,"(39.1283, -77.1942)",2023,10
201447906,2404,230059807,10/11/2023 08:39:10 AM,2023-10-10,05:00:00 PM,10/11/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9300 BLK  BREMERTON WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,504,9300,NA,BREMERTON,NA,WAY,39.18522,-77.1911,6D,"(39.1852, -77.1911)",2023,10
201447919,2404,230059797,10/11/2023 07:11:46 AM,2023-10-10,05:00:00 PM,10/11/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,NA,20904,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201447944,2404,230059862,NA,2023-10-11,01:25:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,15800 BLK  DERWOOD RD,DERWOOD,MD,20855,MCPD,Street - Residential,A,1A4,281,15800,NA,DERWOOD,NA,RD,39.11494,-77.1586,1D,"(39.1149, -77.1586)",2023,10
201447957,2404,230059186,10/07/2023 08:13:37 PM,2023-10-06,03:40:00 PM,10/07/2023 06:05:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19100 BLK  WHEATFIELD DR,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,470,19100,NA,WHEATFIELD,NA,DR,39.17057,-77.2336,5D,"(39.1706, -77.2336)",2023,10
201447959,2404,230059170,10/07/2023 06:20:55 PM,2023-10-05,05:00:00 PM,10/07/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1800 BLK  FEATHERWOOD ST,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,1800,NA,FEATHERWOOD,NA,ST,39.059,-76.9735,3D,"(39.059, -76.9735)",2023,10
201447973,2404,230059905,10/11/2023 03:34:31 PM,2023-10-11,03:34:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6500 BLK  BROAD ST,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,001,6500,NA,BROAD,NA,ST,0,0,2D,"(0.0, 0.0)",2023,10
201448003,2404,230059960,10/11/2023 08:20:31 PM,2023-10-11,06:30:00 PM,10/11/2023 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12500 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12500,NA,GREAT PARK,NA,CIR,39.20241,-77.2571,5D,"(39.2024, -77.2571)",2023,10
201448034,2404,230059984,10/11/2023 11:06:36 PM,2023-10-11,07:15:00 PM,10/11/2023 11:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,200 BLK S WASHINGTON ST,ROCKVILLE,MD,20850,MCPD,Residence - Driveway,A,1A3,261,200,S,WASHINGTON,NA,ST,39.08588,-77.153,1D,"(39.0859, -77.153)",2023,10
201448052,2404,230059999,NA,2023-10-12,04:30:00 AM,10/12/2023 06:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7100 BLK  CLARDEN RD,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D2,032,7100,NA,CLARDEN,NA,RD,38.98107,-77.1008,2D,"(38.9811, -77.1008)",2023,10
201448053,2404,230060000,10/12/2023 07:07:40 AM,2023-10-11,08:00:00 PM,10/12/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,400 BLK  BLANDFORD ST,ROCKVILLE,MD,20850,MCPD,Street - Residential,A,1A1,260,400,NA,BLANDFORD,NA,ST,39.07858,-77.1499,1D,"(39.0786, -77.1499)",2023,10
201448056,2404,230059799,10/11/2023 07:21:56 AM,2023-10-11,07:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1900 BLK  ROSEMARY HILLS DR,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,086,1900,NA,ROSEMARY HILLS,NA,DR,38.99764,-77.042,2D,"(38.9976, -77.042)",2023,10
201448061,2404,230060008,NA,2023-10-11,04:00:00 PM,10/12/2023 06:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  MELVIN ST,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,419,1,NA,MELVIN,NA,ST,39.14211,-77.1894,6D,"(39.1421, -77.1894)",2023,10
201448069,2404,230060022,10/12/2023 09:35:34 AM,2023-10-11,07:00:00 PM,10/12/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7000 BLK  STRATHMORE ST,CHEVY CHASE,MD,20815,MCPD,Parking Lot - Residential,D,2D2,031,7000,NA,STRATHMORE,NA,ST,38.97928,-77.093,2D,"(38.9793, -77.093)",2023,10
201448075,2404,230060024,10/12/2023 09:42:20 AM,2023-10-12,12:01:00 AM,10/12/2023 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,600 BLK  EDMONSTON DR,ROCKVILLE,MD,20851,RCPD,Street - Residential,A,1A2,288,600,NA,EDMONSTON,NA,DR,39.08391,-77.1304,1D,"(39.0839, -77.1304)",2023,10
201448082,2404,230060029,NA,2023-10-12,06:00:00 AM,10/12/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WESTBARD AVE,BETHESDA,MD,20816,MCPD,Parking Lot - Commercial,E,2E1,019,5300,NA,WESTBARD,NA,AVE,38.96029,-77.1078,2D,"(38.9603, -77.1078)",2023,10
201448087,2404,230060047,10/12/2023 11:15:51 AM,2023-10-11,08:45:00 PM,10/12/2023 10:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9900,NA,SHELBURNE,NA,TER,39.11646,-77.2022,6D,"(39.1165, -77.2022)",2023,10
201448122,2404,230060083,10/12/2023 01:52:13 PM,2023-10-11,05:00:00 PM,10/12/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1  BLK  SHEFFIELD MANOR CT,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,380,1,NA,SHEFFIELD MANOR,NA,CT,39.0777,-76.9351,3D,"(39.0777, -76.9351)",2023,10
201448126,2404,230060088,NA,2023-10-12,02:51:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,800 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Other,P,6P2,593,800,NA,CLOPPER,NA,RD,39.14445,-77.2254,6D,"(39.1444, -77.2254)",2023,10
201448135,2404,230060076,10/12/2023 01:35:51 PM,2023-10-12,08:50:00 AM,10/12/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8100 BLK  HALLMARK PL,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R3,420,8100,NA,HALLMARK,NA,PL,39.15617,-77.1702,6D,"(39.1562, -77.1702)",2023,10
201448170,2404,230059374,10/08/2023 09:46:12 PM,2023-10-07,11:00:00 PM,10/08/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12100 BLK  ELM FOREST CT,CLARKSBURG,MD,20871,MCPD,Parking Lot - Residential,M,5M3,476,12100,NA,ELM FOREST,NA,CT,39.22748,-77.2521,5D,"(39.2275, -77.2521)",2023,10
201448172,2404,230059377,10/08/2023 10:22:29 PM,2023-10-07,08:00:00 PM,10/08/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11900 BLK  ELM SHADE CT,CLARKSBURG,MD,20871,MCPD,Parking Lot - Residential,M,5M3,600,11900,NA,ELM SHADE,NA,CT,39.22851,-77.2491,5D,"(39.2285, -77.2491)",2023,10
201448227,2404,230060187,10/12/2023 10:33:56 PM,2023-10-12,10:33:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  BLUE SILK LA,GAITHERSBURG,MD,20879,GPD,Parking Lot - Residential,R,6R1,426,400,NA,BLUE SILK,NA,LA,39.15799,-77.2092,6D,"(39.158, -77.2092)",2023,10
201448228,2404,230060206,10/13/2023 01:36:58 AM,2023-10-13,01:36:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1300 BLK  CARLSBAD DR,GAITHERSBURG,MD,20879,MCPD,Residence -Townhouse/Duplex,R,6R1,426,1300,NA,CARLSBAD,NA,DR,39.16288,-77.2108,6D,"(39.1629, -77.2108)",2023,10
