incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201435296,2404,230033830,07/16/2023 08:48:03 AM,2023-07-15,07:00:00 PM,07/16/2023 08:47:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2600 BLK  WEISMAN RD,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,329,2600,NA,WEISMAN,NA,RD,39.05391,-77.054,4D,"(39.0539, -77.054)",2023,7
201435312,2404,230033209,07/12/2023 01:26:18 PM,2023-07-11,06:00:00 PM,07/12/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1800 BLK  CHAPMAN AVE,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A1,272,1800,NA,CHAPMAN,NA,AVE,39.06113,-77.121,1D,"(39.0611, -77.121)",2023,7
201435325,2404,230033866,07/16/2023 01:18:50 PM,2023-07-15,09:00:00 PM,07/16/2023 01:12:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,300 BLK  DALE DR,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,114,300,NA,DALE,NA,DR,38.9965,-77.0158,3D,"(38.9965, -77.0158)",2023,7
201435326,2404,230033847,07/16/2023 11:55:25 AM,2023-07-15,10:30:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10400 BLK  FAWCETT ST,KENSINGTON,MD,20895,MCPD,Street - Residential,D,2D3,179,10400,NA,FAWCETT,NA,ST,39.02606,-77.0738,2D,"(39.0261, -77.0738)",2023,7
201435330,2404,230033872,07/16/2023 02:04:59 PM,2023-07-16,02:04:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,100 BLK  ROLLINS AVE,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,A,1A1,269,100,NA,ROLLINS,NA,AVE,39.05883,-77.1213,1D,"(39.0588, -77.1213)",2023,7
201435341,2404,230033892,07/16/2023 05:27:40 PM,2023-07-15,06:40:00 PM,07/16/2023 04:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,095,8500,NA,CAMERON,NA,ST,38.99637,-77.0311,3D,"(38.9964, -77.0311)",2023,7
201435389,2404,230033932,07/17/2023 12:29:14 AM,2023-07-16,02:30:00 PM,07/17/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,13000 BLK  TWINBROOK PKW,ROCKVILLE,MD,20851,MCPD,Parking Lot - Residential,A,1A2,301,13000,NA,TWINBROOK,NA,PKW,39.06962,-77.114,1D,"(39.0696, -77.114)",2023,7
201435394,2404,230033862,07/16/2023 01:03:42 PM,2023-07-16,01:03:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19900 BLK  STONEY POINT WAY,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,471,19900,NA,STONEY POINT,NA,WAY,39.18375,-77.2352,5D,"(39.1838, -77.2352)",2023,7
201435400,2404,230033950,07/17/2023 07:37:40 AM,2023-07-16,05:00:00 PM,07/17/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,400 BLK  ST LAWRENCE DR,SILVER SPRING,MD,20901,MCPD,Residence - Driveway,H,3H2,153,400,NA,ST LAWRENCE,NA,DR,39.02219,-77.0018,3D,"(39.0222, -77.0018)",2023,7
201435402,2404,230033951,07/17/2023 07:44:11 AM,2023-07-16,07:00:00 PM,07/17/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14000 BLK  CASTLE RIDGE WAY,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,380,14000,NA,CASTLE RIDGE,NA,WAY,39.08541,-76.9417,3D,"(39.0854, -76.9417)",2023,7
201435404,2404,230033952,07/17/2023 08:04:11 AM,2023-07-16,11:30:00 PM,07/17/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,600 BLK  SLIGO AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,113,600,NA,SLIGO,NA,AVE,38.99127,-77.0135,3D,"(38.9913, -77.0135)",2023,7
201435405,2404,230033956,07/17/2023 07:11:11 AM,2023-07-15,09:15:00 PM,07/17/2023 05:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19900 BLK  STONEY POINT WAY,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,471,19900,NA,STONEY POINT,NA,WAY,39.18375,-77.2352,5D,"(39.1838, -77.2352)",2023,7
201435409,2404,230033963,07/17/2023 08:41:52 AM,2023-07-17,08:41:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,8400 BLK  MEADOW GREEN WAY,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,R,6R3,420,8400,NA,MEADOW GREEN,NA,WAY,39.15348,-77.1717,6D,"(39.1535, -77.1717)",2023,7
201435412,2404,230033960,07/17/2023 08:15:53 AM,2023-07-16,06:30:00 PM,07/17/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11600 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11600,NA,STEWART,NA,LA,39.0455,-76.9849,3D,"(39.0455, -76.9849)",2023,7
201435414,2404,230033967,07/17/2023 09:27:55 AM,2023-07-13,04:00:00 PM,07/17/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18400 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,NA,20886,MCPD,Parking Lot - Residential,R,6R1,505,18400,NA,LOST KNIFE,NA,CIR,39.15859,-77.1985,6D,"(39.1586, -77.1985)",2023,7
201435469,2404,230034031,07/17/2023 03:04:25 PM,2023-07-17,02:00:00 AM,07/17/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,13100 BLK  TWINBROOK PKW,ROCKVILLE,MD,20851,MCPD,Parking Lot - Residential,A,1A2,301,13100,NA,TWINBROOK,NA,PKW,39.07018,-77.1139,1D,"(39.0702, -77.1139)",2023,7
201435481,2404,230034060,07/17/2023 06:36:30 PM,2023-07-14,03:00:00 PM,07/17/2023 05:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,668,1100,E,WEST,NA,HWY,39.12437,-77.2032,3D,"(39.1244, -77.2032)",2023,7
201435502,2404,230034086,07/17/2023 08:51:39 PM,2023-07-16,08:00:00 PM,07/17/2023 08:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,668,1100,E,WEST,NA,HWY,39.12437,-77.2032,3D,"(39.1244, -77.2032)",2023,7
201435508,2499,230034071,07/17/2023 07:13:45 PM,2023-07-17,07:13:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,400 BLK N FREDERICK AVE,GAITHERSBURG,MD,20877,MCPD,Street - Commercial,P,6P2,428,400,N,FREDERICK,NA,AVE,39.1457,-77.2037,6D,"(39.1457, -77.2037)",2023,7
201435511,2404,230034064,07/17/2023 06:57:24 PM,2023-06-23,06:57:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,900 BLK N FREDERICK AVE,GAITHERSBURG,MD,20879,GPD,Auto Dealership,R,6R1,426,900,N,FREDERICK,NA,AVE,39.15763,-77.2179,6D,"(39.1576, -77.2179)",2023,6
201435516,2404,230033943,07/17/2023 04:58:30 AM,2023-07-17,01:34:00 AM,07/17/2023 01:37:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4600 BLK  GLENBROOK PKW,BETHESDA,MD,20814,MCPD,Residence - Driveway,D,2D2,044,4600,NA,GLENBROOK,NA,PKW,38.99695,-77.0936,2D,"(38.9969, -77.0936)",2023,7
201435524,2404,230034105,07/17/2023 11:21:34 PM,2023-07-17,10:00:00 PM,07/17/2023 10:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK  BONIFANT ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,094,1100,NA,BONIFANT,NA,ST,38.99339,-77.0279,3D,"(38.9934, -77.0279)",2023,7
201435536,2404,230034115,07/18/2023 03:13:01 AM,2023-07-18,03:13:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,800 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,671,800,NA,ELLSWORTH,NA,DR,38.99791,-77.0246,3D,"(38.9979, -77.0246)",2023,7
201435547,2404,230034127,07/18/2023 07:13:20 AM,2023-07-17,06:00:00 PM,07/18/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14200 BLK  ALDERTON RD,SILVER SPRING,NA,20906,MCPD,Residence - Driveway,J,4J1,369,14200,NA,ALDERTON,NA,RD,39.08794,-77.0344,4D,"(39.0879, -77.0344)",2023,7
201435550,2404,230034135,07/18/2023 08:10:13 AM,2023-07-17,06:00:00 PM,07/18/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,900 BLK  CLOPPER RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P2,593,900,NA,CLOPPER,NA,RD,39.14601,-77.2282,6D,"(39.146, -77.2282)",2023,7
201435553,2404,230034131,07/18/2023 08:06:59 AM,2023-07-17,06:00:00 PM,07/18/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2200 BLK  SHOREFIELD RD,SILVER SPRING,NA,20902,MCPD,Parking Lot - Residential,L,4L1,674,2200,NA,SHOREFIELD,NA,RD,39.05305,-77.0471,4D,"(39.053, -77.0471)",2023,7
201435558,2404,230034145,07/18/2023 08:47:59 AM,2023-07-17,08:00:00 PM,07/18/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,700 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,671,700,NA,ELLSWORTH,NA,DR,38.99898,-77.0243,3D,"(38.999, -77.0243)",2023,7
201435579,2404,230034146,07/18/2023 08:06:40 AM,2023-07-17,10:15:00 PM,07/17/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,GPD,Parking Lot - Residential,P,6P1,550,600,NA,WEST SIDE,NA,DR,39.12688,-77.2055,6D,"(39.1269, -77.2055)",2023,7
201435583,2404,230034179,07/18/2023 12:17:47 PM,2023-07-17,08:00:00 PM,07/18/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,TAKOMA PARK,MD,20912,MCPD,Street - Residential,H,3H1,129,NA,NA,GARLAND,NA,AVE,38.98872,-76.9982,3D,"(38.9887, -76.9982)",2023,7
201435585,2404,230034183,07/18/2023 10:27:47 AM,2023-07-17,09:45:00 PM,07/18/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Commercial,G,3G1,108,8700,NA,GEORGIA,NA,AVE,38.99752,-77.0297,3D,"(38.9975, -77.0297)",2023,7
201435594,2404,230034197,07/18/2023 02:07:02 PM,2023-07-17,04:00:00 PM,07/18/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4800 BLK  BATTERY LA,BETHESDA,MD,20814,MCPD,Street - Residential,D,2D2,049,4800,NA,BATTERY,NA,LA,38.99275,-77.096,2D,"(38.9928, -77.096)",2023,7
201435620,2404,230033985,NA,2023-07-13,11:48:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,13900 BLK  ESTUARY DR,CLARKSBURG,MD,20871,MCPD,Residence - Garage,N,5N3,466,13900,NA,ESTUARY,NA,DR,39.2238,-77.2893,5D,"(39.2238, -77.2893)",2023,7
201435622,2404,230034254,07/18/2023 05:43:40 PM,2023-07-17,08:00:00 PM,07/18/2023 04:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,550,400,NA,WEST SIDE,NA,DR,39.1269,-77.2086,6D,"(39.1269, -77.2086)",2023,7
201435627,2404,230034261,07/18/2023 06:44:05 PM,2023-07-18,07:15:00 AM,07/18/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  LOCKWOOD DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,LOCKWOOD,NA,DR,39.03877,-76.9925,3D,"(39.0388, -76.9925)",2023,7
201435629,2404,230034264,07/18/2023 06:56:38 PM,2023-07-18,08:15:00 AM,07/18/2023 06:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  TUCKERMAN LA,ROCKVILLE,MD,20852,MCPD,Parking Garage - Metro,D,2D4,185,5300,NA,TUCKERMAN,NA,LA,39.03085,-77.1024,2D,"(39.0309, -77.1024)",2023,7
201435642,2404,230034267,07/18/2023 07:21:10 PM,2023-07-18,09:45:00 AM,07/18/2023 07:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  TUCKERMAN LA,ROCKVILLE,MD,20852,MCPD,Parking Garage - Metro,D,2D4,185,5300,NA,TUCKERMAN,NA,LA,39.03085,-77.1024,2D,"(39.0309, -77.1024)",2023,7
201435647,2404,230034272,07/18/2023 07:57:33 PM,2023-07-18,03:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  NOVEMBER CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1500,NA,NOVEMBER,NA,CIR,39.04498,-76.981,3D,"(39.045, -76.981)",2023,7
201435648,2404,230034281,07/18/2023 08:16:49 PM,2023-07-18,06:57:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10500 BLK  WEYMOUTH ST,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D4,185,10500,NA,WEYMOUTH,NA,ST,39.02888,-77.0958,2D,"(39.0289, -77.0958)",2023,7
201435649,2404,230034282,07/18/2023 08:40:57 PM,2023-07-18,06:15:00 PM,07/18/2023 08:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10500 BLK  MONTROSE AVE,BETHESDA,MD,20814,MCPD,Parking Garage - Residential,D,2D4,185,10500,NA,MONTROSE,NA,AVE,39.02828,-77.0982,2D,"(39.0283, -77.0982)",2023,7
201435658,2404,230034290,07/18/2023 09:53:39 PM,2023-07-16,09:00:00 PM,07/18/2023 06:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2023,7
201435666,2404,230034279,07/18/2023 08:31:28 PM,2023-07-18,06:00:00 PM,07/18/2023 07:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10600 BLK  MONTROSE AVE,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D4,185,10600,NA,MONTROSE,NA,AVE,39.03035,-77.0946,2D,"(39.0303, -77.0946)",2023,7
201435677,2404,230034302,07/19/2023 01:47:50 AM,2023-07-18,10:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19500 BLK  WALTER JOHNSON RD,GERMANTOWN,MD,20874,MCPD,Parking Lot - Commercial,N,5N1,447,19500,NA,WALTER JOHNSON,NA,RD,39.17591,-77.2688,5D,"(39.1759, -77.2688)",2023,7
201435680,2404,230034301,07/19/2023 01:17:23 AM,2023-07-19,01:17:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12600 BLK  ENGLISH ORCHARD CT,SILVER SPRING,MD,20906,MCPD,Street - Residential,J,4J1,368,12600,NA,ENGLISH ORCHARD,NA,CT,39.06261,-77.042,4D,"(39.0626, -77.042)",2023,7
201435683,2404,230034305,07/19/2023 03:16:11 AM,2023-07-19,01:30:00 AM,07/19/2023 02:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,9600 BLK  TRAVILLE GATEWAY DR,ROCKVILLE,MD,20850,MCPD,Residence - Driveway,B,1B1,237,9600,NA,TRAVILLE GATEWAY,NA,DR,39.08901,-77.2062,1D,"(39.089, -77.2062)",2023,7
201435685,2404,230034308,07/19/2023 05:31:35 AM,2023-07-19,01:24:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2800 BLK  MUNSON ST,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,330,2800,NA,MUNSON,NA,ST,39.05694,-77.057,4D,"(39.0569, -77.057)",2023,7
201435696,2499,230034158,07/18/2023 09:11:40 AM,2023-07-18,12:16:00 AM,07/18/2023 08:48:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,3500 BLK  WOODLAKE DR,SILVER SPRING,MD,20904,MCPD,Residence -Townhouse/Duplex,I,3I2,380,3500,NA,WOODLAKE,NA,DR,39.08766,-76.9391,3D,"(39.0877, -76.9391)",2023,7
201435699,2404,230034314,07/19/2023 07:40:01 AM,2023-07-18,09:30:00 PM,07/19/2023 07:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13600 BLK  COLGATE WAY,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13600,NA,COLGATE,NA,WAY,39.08015,-76.9331,3D,"(39.0802, -76.9331)",2023,7
201435712,2404,230034334,07/19/2023 09:00:58 AM,2023-07-18,07:00:00 PM,07/19/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  GATESHEAD MANOR WAY,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3400,NA,GATESHEAD MANOR,NA,WAY,39.0788,-76.9376,3D,"(39.0788, -76.9376)",2023,7
201435717,2404,230034331,07/19/2023 08:41:30 AM,2023-07-18,06:00:00 PM,07/19/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,NA,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,674,NA,NA,SHOREFIELD,NA,RD,39.05304,-77.0477,4D,"(39.053, -77.0477)",2023,7
201435735,2404,230034364,07/19/2023 11:42:09 AM,2023-07-19,11:42:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7700 BLK  WISCONSIN AVE,BETHESDA,MD,20814,MCPD,Auto Dealership,D,2D2,047,7700,NA,WISCONSIN,NA,AVE,38.98673,-77.0947,2D,"(38.9867, -77.0947)",2023,7
201435757,2404,230034383,07/19/2023 01:28:57 PM,2023-07-19,12:45:00 PM,07/19/2023 12:55:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14800 BLK  BIRCH SPRINGS CT,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,646,14800,NA,BIRCH SPRINGS,NA,CT,39.09825,-76.9759,4D,"(39.0983, -76.9759)",2023,7
201435775,2404,230034401,07/19/2023 03:07:21 PM,2023-06-28,12:00:00 AM,07/19/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,23100 BLK  SYCAMORE FARM DR,CLARKSBURG,MD,20871,MCPD,Street - Other,M,5M3,476,23100,NA,SYCAMORE FARM,NA,DR,39.23689,-77.2539,5D,"(39.2369, -77.2539)",2023,6
201435785,2404,230034417,07/19/2023 03:54:10 PM,2023-07-19,03:56:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - In vehicle,I,3I1,147,NA,NA,INDUSTRIAL,NA,PKW,39.0547,-76.9698,3D,"(39.0547, -76.9698)",2023,7
201435786,2404,230034419,07/19/2023 04:44:55 PM,2023-07-18,10:00:00 PM,07/19/2023 08:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Garage - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2023,7
201435843,2404,230034480,07/20/2023 01:38:32 AM,2023-07-20,01:38:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,700 BLK  SUNNY BROOK TER,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P3,419,700,NA,SUNNY BROOK,NA,TER,39.15276,-77.1768,6D,"(39.1528, -77.1768)",2023,7
201435856,2404,230034496,07/20/2023 07:49:43 AM,2023-07-19,06:00:00 PM,07/20/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Other,G,3G1,108,8700,NA,CAMERON,NA,ST,38.9984,-77.0287,3D,"(38.9984, -77.0287)",2023,7
201435865,2404,230034510,07/20/2023 09:13:35 AM,2023-07-20,09:13:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,6500 BLK  4TH AVE,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T1,802,6500,NA,4TH,NA,AVE,38.97009,-77.0025,TPPD,"(38.9701, -77.0025)",2023,7
201435875,2404,230034525,07/20/2023 10:33:51 AM,2023-07-19,08:00:00 PM,07/20/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,1  BLK  OBSERVATION CT,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,468,1,NA,OBSERVATION,NA,CT,39.19222,-77.2475,5D,"(39.1922, -77.2475)",2023,7
201435886,2404,230034550,07/20/2023 12:18:29 PM,2023-07-15,02:30:00 PM,07/20/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,089,1200,E,WEST,NA,HWY,39.123779999999996,-77.2033,3D,"(39.1238, -77.2033)",2023,7
201435891,2404,230034560,07/20/2023 01:19:15 PM,2023-07-20,09:05:00 AM,07/20/2023 12:26:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8200 BLK  WOODMONT AVE,BETHESDA,NA,20814,MCPD,Parking Garage - County,D,2D2,049,8200,NA,WOODMONT,NA,AVE,38.99192,-77.0968,2D,"(38.9919, -77.0968)",2023,7
201435898,2404,230034564,07/20/2023 01:30:26 PM,2023-07-20,02:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,18000 BLK  VINTAGE RIVER TER,OLNEY,MD,20832,MCPD,Parking Lot - Residential,J,4J2,399,18000,NA,VINTAGE RIVER,NA,TER,39.15273,-77.0707,4D,"(39.1527, -77.0707)",2023,7
201435923,2404,230034588,07/20/2023 03:38:48 PM,2023-07-19,06:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,21200 BLK  VIRGINIA PINE TER,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,472,21200,NA,VIRGINIA PINE,NA,TER,39.20619,-77.2412,5D,"(39.2062, -77.2412)",2023,7
201435959,2404,230034638,07/20/2023 07:20:03 PM,2023-07-16,04:00:00 PM,07/20/2023 06:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11500 BLK  FEBRUARY CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11500,NA,FEBRUARY,NA,CIR,39.0471,-76.9764,3D,"(39.0471, -76.9764)",2023,7
201435998,2404,230034677,07/21/2023 12:56:02 AM,2023-07-21,12:56:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19800 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Parking Lot - Commercial,M,5M1,471,19800,NA,FREDERICK,NA,RD,39.17984,-77.2385,5D,"(39.1798, -77.2385)",2023,7
